Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,Competition
2024,RS,1,1,1,P012099   ,0.0,0.0,BER,2,"GROSBER, DORIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,1,1,1,P008173   ,0.0,0.0,BER,3,"SPAGNOLO, MATTEO",16:18,8,4,7,0,2,0,0,0,1,1,2,0,1,0,0,2,1,4,-6.0,Euroleague
2024,RS,1,1,1,P011934   ,0.0,0.0,BER,5,"WETZELL, YANNI",19:03,6,2,6,0,0,2,2,3,4,7,0,0,2,0,0,0,1,8,-12.0,Euroleague
2024,RS,1,1,1,P008062   ,0.0,0.0,BER,7,"MCDOWELL-WHITE, WILL",15:15,13,2,2,3,4,0,0,0,1,1,1,0,1,0,0,1,0,12,-8.0,Euroleague
2024,RS,1,1,1,P007025   ,1.0,1.0,BER,9,"MATTISSECK, JONAS",21:09,6,1,1,1,4,1,1,0,1,1,0,1,0,0,1,4,1,1,-7.0,Euroleague
2024,RS,1,1,1,P006251   ,0.0,0.0,BER,10,"SCHNEIDER, TIM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,1,1,1,P008780   ,1.0,1.0,BER,15,"HERMANNSSON, MARTIN",27:18,12,3,4,1,2,3,4,0,2,2,9,0,3,0,0,2,3,18,1.0,Euroleague
2024,RS,1,1,1,P006919   ,1.0,0.0,BER,19,"OLINDE, LOUIS",25:18,6,2,3,0,7,2,3,1,3,4,1,0,0,0,0,1,2,3,-10.0,Euroleague
2024,RS,1,1,1,P010791   ,1.0,1.0,BER,21,"KOUMADJE, KHALIFA",22:25,8,4,7,0,0,0,0,5,8,13,0,0,1,0,0,1,2,18,-6.0,Euroleague
2024,RS,1,1,1,P011631   ,1.0,0.0,BER,25,"RAPIEQUE, ELIAS",10:49,2,1,1,0,3,0,0,0,1,1,1,1,1,0,0,2,0,-1,0.0,Euroleague
