Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2024,RS,1,1,1,P013292   ,0.0,0.0,TSO,0,"JANKOWSKI, BARTOSZ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,1,1,P012019   ,1.0,0.0,TSO,3,"BEST, AARON",35:18,5,1,4,1,6,0,0,0,1,1,2,2,3,0,1,2,2,-2,-7.0
2024,RS,1,1,1,P013293   ,1.0,1.0,TSO,5,"MCGOWENS, ROBERT",31:28,9,2,3,0,2,5,6,0,3,3,4,4,4,0,0,3,4,13,5.0
2024,RS,1,1,1,P013294   ,0.0,0.0,TSO,9,"JASZCZERSKI, WIKTOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,1,1,P008790   ,0.0,0.0,TSO,12,"WITLINSKI, MIKOLAJ",16:06,12,4,4,0,0,4,4,4,2,6,0,1,1,1,0,4,2,17,8.0
2024,RS,1,1,1,P013295   ,1.0,1.0,TSO,15,"ZYSKOWSKI, JAROSLAW",31:21,15,2,5,1,9,8,10,1,4,5,2,1,1,0,1,2,5,11,-9.0
2024,RS,1,1,1,P009649   ,1.0,1.0,TSO,22,"PHILLIP, TARIK",40:54,14,0,3,3,8,5,6,1,6,7,6,0,5,2,1,3,6,17,-9.0
2024,RS,1,1,1,P013296   ,1.0,1.0,TSO,32,"GROSELLE, GEOFFREY",28:54,11,3,5,0,0,5,6,4,6,10,1,1,1,1,0,4,6,22,-11.0
2024,RS,1,1,1,P013297   ,0.0,0.0,TSO,50,"WEATHERS, MARCUS",13:39,5,1,4,1,2,0,0,0,5,5,0,2,0,0,1,3,0,4,6.0
2024,RS,1,1,1,P013298   ,0.0,1.0,TSO,55,"SCHENK, JAKUB",27:20,22,1,4,5,6,5,5,1,1,2,4,1,1,0,0,3,3,24,2.0
2024,RS,1,1,1,P003885   ,0.0,0.0,TSO,81,"VAN VLIET, ANDY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,1,1,Team,0.0,0.0,TSO,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2024,RS,1,1,1,Total,,,TSO,,Total,225:00,93,14,32,11,33,32,37,11,29,40,19,12,16,4,4,24,28,107,
2024,RS,1,1,0,P006245   ,1.0,0.0,ULM,0,"WEIDEMANN, NELSON",14:43,4,2,3,0,1,0,0,0,0,0,2,0,2,0,0,4,0,-2,12.0
2024,RS,1,1,0,P013289   ,0.0,0.0,ULM,3,"SANTOS, MARCIO",09:51,2,1,1,0,1,0,0,2,1,3,1,0,0,0,0,2,2,5,-2.0
2024,RS,1,1,0,P010726   ,0.0,0.0,ULM,7,"JENSEN, TOBIAS",08:16,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,4,-5.0
2024,RS,1,1,0,P012077   ,0.0,0.0,ULM,9,"PLUMMER, ALFONSO",23:52,12,1,1,3,7,1,2,0,2,2,1,0,3,0,0,4,1,4,-10.0
2024,RS,1,1,0,P013290   ,1.0,1.0,ULM,10,"JESSUP, JUSTINIAN",39:55,20,1,4,6,10,0,0,1,5,6,1,1,2,1,0,2,1,19,6.0
2024,RS,1,1,0,P011391   ,0.0,1.0,ULM,12,"ESSENGUE, NOA",27:04,18,4,6,1,1,7,11,0,6,6,2,1,1,2,0,3,7,26,-1.0
2024,RS,1,1,0,P007952   ,0.0,0.0,ULM,13,"BRETZEL, NICOLAS",06:49,7,3,3,0,0,1,1,1,2,3,0,0,1,0,0,0,1,10,-14.0
2024,RS,1,1,0,P006997   ,1.0,1.0,ULM,14,"HERKENHOFF, PHILIPP",25:43,8,3,6,0,3,2,2,2,7,9,4,1,0,0,0,2,1,15,14.0
2024,RS,1,1,0,P013291   ,1.0,0.0,ULM,15,"ROBY, ISAIAH",20:33,2,1,3,0,4,0,0,0,2,2,0,3,0,1,0,5,1,-2,9.0
2024,RS,1,1,0,P012602   ,0.0,1.0,ULM,21,"ANIGBATA, ALEC",12:56,6,0,1,1,2,3,6,1,1,2,0,0,0,0,1,2,3,3,1.0
2024,RS,1,1,0,P011437   ,1.0,1.0,ULM,77,"SARAF, BEN",35:18,17,7,14,0,3,3,3,1,2,3,10,3,6,0,3,4,7,17,5.0
2024,RS,1,1,0,Team,0.0,0.0,ULM,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,1,0,0,0,0,4,
2024,RS,1,1,0,Total,,,ULM,,Total,225:00,96,23,42,11,32,17,25,13,30,43,23,10,17,4,4,28,24,103,
2024,RS,1,2,1,P010161   ,1.0,1.0,JOV,1,"KRAAG, YANNICK",20:14,3,0,1,1,1,0,0,2,2,4,1,0,1,0,0,4,0,2,18.0
2024,RS,1,2,1,P013285   ,1.0,1.0,JOV,2,"DOTSON, DEVON DURRELL",26:35,11,5,12,0,1,1,2,0,4,4,6,2,0,0,1,2,3,14,8.0
2024,RS,1,2,1,P006771   ,0.0,0.0,JOV,3,"BUSQUETS, PEP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,2,1,PJUG      ,0.0,0.0,JOV,4,"RIBAS, PAU",07:46,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,-2,12.0
2024,RS,1,2,1,P013286   ,0.0,0.0,JOV,6,"VAN DER VUURST, KEYE",09:53,4,1,1,0,2,2,2,0,0,0,0,0,4,0,0,0,1,-1,-2.0
2024,RS,1,2,1,P013287   ,1.0,1.0,JOV,12,"BRAY-GATES, KAISER EVAN",27:09,16,0,0,4,7,4,4,0,5,5,2,0,1,1,0,1,4,23,15.0
2024,RS,1,2,1,P004834   ,0.0,0.0,JOV,13,"PUSTOVYI, ARTEM",16:58,11,3,5,0,0,5,5,1,4,5,0,0,2,1,1,3,4,13,-7.0
2024,RS,1,2,1,P002361   ,1.0,1.0,JOV,16,"VIVES, GUILLEM",18:54,4,0,1,1,3,1,2,0,3,3,5,1,2,0,0,1,1,7,-3.0
2024,RS,1,2,1,P012349   ,0.0,0.0,JOV,23,"RUZIC, MICHAEL",12:34,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,3,1,-5,-14.0
2024,RS,1,2,1,P012740   ,0.0,0.0,JOV,30,"ROBERTSON, KASSIUS",17:26,3,0,2,1,1,0,0,1,0,1,3,0,1,0,0,2,1,3,-8.0
2024,RS,1,2,1,P002507   ,1.0,1.0,JOV,44,"TOMIC, ANTE",23:00,17,8,9,0,0,1,1,5,7,12,2,0,1,0,0,0,3,32,12.0
2024,RS,1,2,1,P005099   ,0.0,0.0,JOV,88,"HANGA, ADAM",19:31,9,3,5,1,4,0,0,0,2,2,1,0,1,0,0,3,0,3,-16.0
2024,RS,1,2,1,Team,0.0,0.0,JOV,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2024,RS,1,2,1,Total,,,JOV,,Total,200:00,78,20,38,8,20,14,18,10,30,40,20,3,14,3,2,20,18,92,
2024,RS,1,2,0,P011157   ,1.0,0.0,HTA,0,"MOTLEY, JOHNATHAN",19:57,11,4,7,0,1,3,5,2,4,6,1,0,2,0,2,3,5,10,-13.0
2024,RS,1,2,0,P005181   ,0.0,0.0,HTA,1,"RAGLAND, JOE",31:47,4,1,3,0,4,2,2,4,2,6,7,2,0,0,0,1,3,15,6.0
2024,RS,1,2,0,P013283   ,0.0,1.0,HTA,9,"PALATIN, GUY",14:18,9,1,1,2,2,1,2,2,1,3,1,0,0,0,0,2,1,11,13.0
2024,RS,1,2,0,P010465   ,0.0,0.0,HTA,11,"ANGOLA, BRAIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,2,0,P009877   ,0.0,0.0,HTA,14,"BLAYZER, OZ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,2,0,P010386   ,1.0,1.0,HTA,17,"FOSTER, MARCUS",18:24,8,1,3,2,4,0,2,1,0,1,0,0,0,0,0,1,1,3,-15.0
2024,RS,1,2,0,P001927   ,1.0,1.0,HTA,22,"BEVERLEY, PATRICK",33:47,14,1,6,4,10,0,0,1,2,3,6,3,1,0,0,3,2,13,-1.0
2024,RS,1,2,0,P013284   ,1.0,1.0,HTA,24,"WAINRIGHT, ISHMAIL CARZELL",29:04,1,0,1,0,3,1,2,1,5,6,1,1,1,0,0,3,1,1,-3.0
2024,RS,1,2,0,P011386   ,0.0,0.0,HTA,31,"YAACOV, NOAM",03:10,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,-2,0.0
2024,RS,1,2,0,P010550   ,0.0,1.0,HTA,41,"GINAT, TOMER",08:42,8,4,5,0,1,0,0,3,1,4,0,0,0,0,0,0,1,11,-2.0
2024,RS,1,2,0,P009818   ,1.0,0.0,HTA,50,"BENTIL, BENJAMIN",15:36,6,3,5,0,4,0,0,0,1,1,2,0,0,0,0,1,2,4,-10.0
2024,RS,1,2,0,P012096   ,0.0,0.0,HTA,51,"CABOCLO, BRUNO",25:15,14,5,8,1,4,1,2,2,2,4,3,4,0,2,1,4,3,18,10.0
2024,RS,1,2,0,Team,0.0,0.0,HTA,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2024,RS,1,2,0,Total,,,HTA,,Total,200:00,75,20,40,9,35,8,15,18,20,38,21,10,4,2,3,18,20,88,
2024,RS,1,3,1,P012003   ,1.0,1.0,WOL,1,"COWAN JR, ANTHONY",32:32,20,3,6,2,5,8,9,0,0,0,4,1,2,0,0,2,9,23,-3.0
2024,RS,1,3,1,P012789   ,1.0,1.0,WOL,4,"BROOKS, GARRISON",20:05,8,4,6,0,1,0,0,2,6,8,0,0,0,0,0,2,2,13,-18.0
2024,RS,1,3,1,P003212   ,0.0,0.0,WOL,8,"KARINIAUSKAS, VAIDAS",03:16,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1.0
2024,RS,1,3,1,P009306   ,0.0,0.0,WOL,9,"BASLYK, DANIEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,3,1,P004645   ,0.0,0.0,WOL,10,"MINIOTAS, REGIMANTAS",15:56,2,1,3,0,1,0,0,1,5,6,0,0,0,0,1,2,0,2,7.0
2024,RS,1,3,1,P006897   ,0.0,0.0,WOL,11,"MARCINKEVICIUS, JUSTINAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,3,1,P011248   ,1.0,1.0,WOL,12,"ANDREWS, ANDREW",30:14,7,2,4,1,6,0,0,0,2,2,7,2,2,0,0,4,3,8,-19.0
2024,RS,1,3,1,P005516   ,0.0,0.0,WOL,13,"ZEMAITIS, KRISTUPAS",17:49,3,0,1,1,3,0,0,1,1,2,1,1,0,0,0,1,1,4,-1.0
2024,RS,1,3,1,P012577   ,1.0,1.0,WOL,15,"THURMAN, TRE'SHAWN",26:45,10,2,6,2,5,0,0,3,1,4,0,0,2,0,3,4,1,-1,-22.0
2024,RS,1,3,1,P008186   ,0.0,0.0,WOL,22,"BLAZEVIC, MAREK",17:00,6,3,5,0,0,0,0,1,1,2,2,1,0,0,0,4,0,5,8.0
2024,RS,1,3,1,P006853   ,0.0,0.0,WOL,23,"JOGELA, MATAS",09:36,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,-1,0.0
2024,RS,1,3,1,P006546   ,1.0,1.0,WOL,44,"TAYLOR, JEFFERY",26:47,10,1,1,1,4,5,7,1,1,2,3,0,2,0,0,2,5,11,-8.0
2024,RS,1,3,1,Team,0.0,0.0,WOL,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,
2024,RS,1,3,1,Total,,,WOL,,Total,200:00,69,16,34,8,28,13,16,10,21,31,18,5,11,0,4,21,21,67,
2024,RS,1,3,0,P011192   ,1.0,1.0,BAH,0,"SMITH, JALEEN",22:21,7,2,4,1,4,0,0,0,1,1,7,0,1,0,0,4,2,7,6.0
2024,RS,1,3,0,P011201   ,0.0,0.0,BAH,2,"HAZER, SEHMUS",14:47,5,1,1,0,1,3,4,0,3,3,1,1,0,0,0,1,2,9,-7.0
2024,RS,1,3,0,P011821   ,1.0,1.0,BAH,5,"MASSINBURG, CJ",29:35,12,4,7,1,3,1,1,0,3,3,0,3,2,0,0,2,3,12,9.0
2024,RS,1,3,0,P012405   ,0.0,0.0,BAH,7,"HALTALI, FURKAN",12:28,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,-3,-5.0
2024,RS,1,3,0,P008282   ,0.0,0.0,BAH,10,"ILYASOGLU, OMERCAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,3,0,PLQV      ,0.0,0.0,BAH,17,"MUTAF, MAXIM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,3,0,P012711   ,0.0,0.0,BAH,19,"SIMONOVIC, MARKO",18:46,8,1,2,2,5,0,0,1,5,6,3,1,1,2,0,2,3,16,5.0
2024,RS,1,3,0,P004172   ,0.0,1.0,BAH,20,"PONITKA, MATEUSZ",18:47,4,1,1,0,3,2,3,0,3,3,1,1,2,0,0,4,4,3,7.0
2024,RS,1,3,0,P011823   ,1.0,1.0,BAH,21,"ODIASE, TAI",25:57,14,5,9,0,0,4,4,4,1,5,0,0,1,2,0,1,5,20,19.0
2024,RS,1,3,0,P009601   ,1.0,1.0,BAH,34,"CAVANAUGH, TYLER",22:42,13,6,7,0,1,1,1,1,1,2,1,0,1,0,0,2,2,13,3.0
2024,RS,1,3,0,P008278   ,0.0,0.0,BAH,57,"BAS, GOKTUG",00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0
2024,RS,1,3,0,P003840   ,1.0,0.0,BAH,83,"BOUTEILLE, AXEL",34:30,17,4,6,3,6,0,0,0,7,7,3,0,1,0,0,2,0,19,18.0
2024,RS,1,3,0,Team,0.0,0.0,BAH,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2024,RS,1,3,0,Total,,,BAH,,Total,200:00,80,24,37,7,23,11,13,9,27,36,16,6,11,4,0,21,21,100,
2024,RS,1,4,1,P011924   ,1.0,1.0,BES,0,"ALLMAN, KYLE",20:02,9,2,5,0,1,5,8,1,2,3,1,1,2,1,0,3,5,8,5.0
2024,RS,1,4,1,P011936   ,1.0,0.0,BES,2,"MATHEWS, JONAH",19:25,10,3,5,1,5,1,1,0,4,4,0,0,4,0,0,1,1,4,8.0
2024,RS,1,4,1,P008945   ,0.0,1.0,BES,5,"NEEDHAM, DEREK",23:23,18,5,7,2,6,2,2,2,2,4,6,0,2,0,0,1,4,23,7.0
2024,RS,1,4,1,P003783   ,0.0,0.0,BES,6,"UGURLU, BERK",17:13,5,1,2,1,1,0,0,1,1,2,5,1,0,0,0,4,0,8,16.0
2024,RS,1,4,1,P007914   ,0.0,0.0,BES,7,"ARSLAN, YIGIT",17:10,7,2,4,1,2,0,0,2,1,3,1,0,0,0,1,2,0,5,13.0
2024,RS,1,4,1,P009680   ,0.0,0.0,BES,9,"MORGAN, CONOR",17:59,12,3,3,2,4,0,0,0,2,2,4,0,0,0,0,3,1,14,13.0
2024,RS,1,4,1,P012233   ,0.0,0.0,BES,10,"AKSU, YAGIZ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,4,1,P011927   ,1.0,1.0,BES,14,"SLEVA, DUSTIN",23:24,7,1,3,1,3,2,4,4,3,7,1,1,0,0,0,2,4,12,3.0
2024,RS,1,4,1,P011379   ,1.0,1.0,BES,20,"KONAN, KEREM",13:13,4,2,2,0,0,0,0,0,4,4,1,1,1,0,0,2,2,9,-1.0
2024,RS,1,4,1,P012624   ,0.0,0.0,BES,22,"OZBEK, ATA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,4,1,P013255   ,1.0,1.0,BES,30,"MARTIN, KELAN",22:53,14,4,7,1,2,3,4,0,0,0,0,0,1,0,0,2,3,9,5.0
2024,RS,1,4,1,P010652   ,0.0,0.0,BES,33,"TERRY, EMANUEL",25:18,8,3,5,0,0,2,2,3,3,6,4,2,2,1,0,3,2,16,21.0
2024,RS,1,4,1,Team,0.0,0.0,BES,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2024,RS,1,4,1,Total,,,BES,,Total,200:00,94,26,43,9,24,15,21,14,24,38,23,6,12,2,1,23,22,111,
2024,RS,1,4,0,P013256   ,1.0,0.0,BUD,0,"MORGAN, JUWAN",21:44,12,5,6,0,2,2,4,2,1,3,3,1,1,0,0,4,4,13,-1.0
2024,RS,1,4,0,P011150   ,1.0,0.0,BUD,1,"SULAIMON, RASHEED",30:02,13,3,6,1,4,4,4,0,8,8,4,2,1,0,1,2,3,20,-6.0
2024,RS,1,4,0,P006561   ,0.0,0.0,BUD,2,"ILIC, ALEKSA",07:35,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,-10.0
2024,RS,1,4,0,P012630   ,0.0,0.0,BUD,3,"MAGEE, FLETCHER",22:09,6,1,4,0,1,4,4,0,0,0,0,0,1,0,0,3,2,0,-10.0
2024,RS,1,4,0,P006566   ,1.0,0.0,BUD,7,"SLAVKOVIC, ANDRIJA",15:42,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,-6.0
2024,RS,1,4,0,P005637   ,0.0,1.0,BUD,10,"TANASKOVIC, NIKOLA",18:16,8,4,6,0,0,0,1,3,4,7,0,1,1,0,1,2,2,11,-17.0
2024,RS,1,4,0,P011281   ,0.0,1.0,BUD,11,"FERRELL, YOGI",20:28,8,2,4,1,4,1,2,0,0,0,4,0,3,0,0,1,3,5,-20.0
2024,RS,1,4,0,P010307   ,0.0,1.0,BUD,13,"JOVANOVIC, DORDIJE",03:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-2.0
2024,RS,1,4,0,P013258   ,0.0,1.0,BUD,23,"DREZNJAK, MATEO",08:51,1,0,0,0,1,1,2,0,0,0,2,0,1,1,0,0,1,2,-12.0
2024,RS,1,4,0,P012606   ,1.0,0.0,BUD,25,"WRIGHT IV, MCKINLEY",19:32,13,3,6,1,1,4,5,2,2,4,2,0,2,0,0,4,4,13,2.0
2024,RS,1,4,0,P013259   ,0.0,0.0,BUD,27,"AZUBUIKE, UDOKA",01:54,1,0,0,0,0,1,4,0,2,2,0,0,0,0,0,1,2,1,2.0
